"Name","Country","District","Population"
"Lusaka","Zambia","Lusaka","1317000"
"Porto Alegre","Brazil","Rio Grande do Sul","1314032"
"Victoria","Hong Kong","Hongkong","1312637"
"Urumtši [Ürümqi]","China","Xinxiang","1310100"
"Fukuoka","Japan","Fukuoka","1308379"
"Maracaíbo","Venezuela","Zulia","1304776"
"Milano","Italy","Lombardia","1300977"
"Kuala Lumpur","Malaysia","Wilayah Persekutuan","1297526"
"Brisbane","Australia","Queensland","1291117"
"Omdurman","Sudan","Khartum","1271403"
"La Matanza","Argentina","Buenos Aires","1266461"
"Jekaterinburg","Russian Federation","Sverdlovsk","1266300"
"Esfahan","Iran","Esfahan","1266072"
"Aleppo","Syria","Aleppo","1261983"
"Manaus","Brazil","Amazonas","1255049"
"Yerevan","Armenia","Yerevan","1248700"
"Montevideo","Uruguay","Montevideo","1236000"
"Tbilisi","Georgia","Tbilisi","1235200"
"Nezahualcóyotl","Mexico","México","1224924"
"San Diego","United States","California","1223400"
"Barranquilla","Colombia","Atlántico","1223260"
"Palembang","Indonesia","Sumatera Selatan","1222764"
"Juárez","Mexico","Chihuahua","1217818"
"Kawasaki","Japan","Kanagawa","1217359"
"Tijuana","Mexico","Baja California","1212232"
"Beograd","Yugoslavia","Central Serbia","1204000"
"Anshan","China","Liaoning","1200000"
"Fushun","China","Liaoning","1200000"
"Tangerang","Indonesia","West Java","1198300"
"Munich [München]","Germany","Baijeri","1194560"
"Tabriz","Iran","East Azerbaidzan","1191043"
"Dallas","United States","Texas","1188580"
"Belém","Brazil","Pará","1186926"
"Multan","Pakistan","Punjab","1182441"
"Praha","Czech Republic","Hlavní mesto Praha","1181126"
"Kalookan","Philippines","National Capital Reg","1177604"
"Nanning","China","Guangxi","1161800"
"Córdoba","Argentina","Córdoba","1157507"
"Samara","Russian Federation","Samara","1156100"
"Hyderabad","Pakistan","Sindh","1151274"
"Omsk","Russian Federation","Omsk","1148900"
"Davao","Philippines","Southern Mindanao","1147116"
"San Antonio","United States","Texas","1144646"
"Zibo","China","Shandong","1140000"
"León","Mexico","Guanajuato","1133576"
"Adana","Turkey","Adana","1131198"
"Almaty","Kazakstan","Almaty Qalasy","1129400"
"Gujranwala","Pakistan","Punjab","1124749"
"Sofija","Bulgaria","Grad Sofija","1122302"
"Hiroshima","Japan","Hiroshima","1119117"
"Monterrey","Mexico","Nuevo León","1108499"
"Semarang","Indonesia","Central Java","1104405"
"Dnipropetrovsk","Ukraine","Dnipropetrovsk","1103000"
"Kazan","Russian Federation","Tatarstan","1101000"
"Beirut","Lebanon","Beirut","1100000"
"Perth","Australia","West Australia","1096829"
"Guarulhos","Brazil","São Paulo","1095874"
"Bursa","Turkey","Bursa","1095842"
"Indore","India","Madhya Pradesh","1091674"
"Ufa","Russian Federation","Baškortostan","1091200"
"Conakry","Guinea","Conakry","1090610"
"Ulsan","South Korea","Kyongsangnam","1084891"
"Tšeljabinsk","Russian Federation","Tšeljabinsk","1083200"
"Accra","Ghana","Greater Accra","1070000"
"Qiqihar","China","Heilongjiang","1070000"
"Bhopal","India","Madhya Pradesh","1062771"
"Ujung Pandang","Indonesia","Sulawesi Selatan","1060257"
"Goiânia","Brazil","Goiás","1056330"
"Shiraz","Iran","Fars","1053025"
"Donetsk","Ukraine","Donetsk","1050000"
"Ludhiana","India","Punjab","1042740"
"Jilin","China","Jilin","1040000"
"Tangshan","China","Hebei","1040000"
"Vadodara (Baroda)","India","Gujarat","1031346"
"Maputo","Mozambique","Maputo","1018938"
"Montréal","Canada","Québec","1016376"
"Kitakyushu","Japan","Fukuoka","1016264"
"Kalyan","India","Maharashtra","1014557"
"Birmingham","United Kingdom","England","1013000"
"Rostov-na-Donu","Russian Federation","Rostov-na-Donu","1012700"
"Odesa","Ukraine","Odesa","1011000"
"Perm","Russian Federation","Perm","1009700"
"Napoli","Italy","Campania","1002619"
"Zapopan","Mexico","Jalisco","1002239"
"Amman","Jordan","Amman","1000000"
"Mogadishu","Somalia","Banaadir","997000"
"Volgograd","Russian Federation","Volgograd","993400"
"Sendai","Japan","Miyagi","989975"
"Peshawar","Pakistan","Nothwest Border Prov","988005"
"Baotou","China","Inner Mongolia","980000"
"Adelaide","Australia","South Australia","978100"
"Madurai","India","Tamil Nadu","977856"
"Mekka","Saudi Arabia","Mekka","965700"
"Köln","Germany","Nordrhein-Westfalen","962507"
"Managua","Nicaragua","Managua","959000"
"Detroit","United States","Michigan","951270"
"Shenzhen","China","Guangdong","950500"
"Haora (Howrah)","India","West Bengali","950435"
"Campinas","Brazil","São Paulo","950043"
"Brazzaville","Congo","Brazzaville","950000"
"Khartum","Sudan","Khartum","947483"
"Karaj","Iran","Teheran","940968"
"Taichung","Taiwan","Taichung","940589"
"Santa Cruz de la Sierra","Bolivia","Santa Cruz","935361"
"Varanasi (Benares)","India","Uttar Pradesh","929270"
"Patna","India","Bihar","917243"
"Hohhot","China","Inner Mongolia","916700"
"Rosario","Argentina","Santa Fé","907718"
"Voronez","Russian Federation","Voronez","907700"
"Soweto","South Africa","Gauteng","904165"
"Torino","Italy","Piemonte","903705"
"San Jose","United States","California","894943"
"Srinagar","India","Jammu and Kashmir","892506"
"Agra","India","Uttar Pradesh","891790"
"Kampala","Uganda","Central","890800"
"Mandalay","Myanmar","Mandalay","885300"
"Port-au-Prince","Haiti","Ouest","884472"
"Mosul","Iraq","Ninawa","879000"
"Barquisimeto","Venezuela","Lara","877239"
"Krasnojarsk","Russian Federation","Krasnojarsk","875500"
"Saratov","Russian Federation","Saratov","874000"
"Shubra al-Khayma","Egypt","al-Qalyubiya","870716"
"São Gonçalo","Brazil","Rio de Janeiro","869254"
"Songnam","South Korea","Kyonggi","869094"
"Chiba","Japan","Chiba","863930"
"Nova Iguaçu","Brazil","Rio de Janeiro","862225"
"Naucalpan de Juárez","Mexico","México","857511"
"Pikine","Senegal","Cap-Vert","855287"
"Lubumbashi","Congo, The Democratic Republic of the","Shaba","851381"
"Monrovia","Liberia","Montserrado","850000"
"Freetown","Sierra Leone","Western","850000"
"Zaporizzja","Ukraine","Zaporizzja","848000"
"Handan","China","Hebei","840000"
"São Luís","Brazil","Maranhão","837588"
"Wuxi","China","Jiangsu","830000"
"Ouagadougou","Burkina Faso","Kadiogo","824000"
"Ciudad de Guatemala","Guatemala","Guatemala","823301"
"Coimbatore","India","Tamil Nadu","816321"
"Tegucigalpa","Honduras","Distrito Central","813900"
"Xuzhou","China","Jiangsu","810000"
"Bamako","Mali","Bamako","809552"
"Mbuji-Mayi","Congo, The Democratic Republic of the","East Kasai","806475"
"Cartagena","Colombia","Bolívar","805757"
"Ahvaz","Iran","Khuzestan","804980"
"Bengasi","Libyan Arab Jamahiriya","Bengasi","804000"
"Thane (Thana)","India","Maharashtra","803389"
"Lódz","Poland","Lodzkie","800110"
"Datong","China","Shanxi","800000"
"Yichun","China","Heilongjiang","800000"
"Marseille","France","Provence-Alpes-Côte","798430"
"Sakai","Japan","Osaka","797735"
"Valencia","Venezuela","Carabobo","794246"
"Allahabad","India","Uttar Pradesh","792858"
"Indianapolis","United States","Indiana","791926"
"Gaziantep","Turkey","Gaziantep","789056"
"Lviv","Ukraine","Lviv","788000"
"Maceió","Brazil","Alagoas","786288"
"Dakar","Senegal","Cap-Vert","785071"
"Haiphong","Vietnam","Haiphong","783133"
"Puchon","South Korea","Kyonggi","779412"
"Qom","Iran","Qom","777677"
"San Francisco","United States","California","776733"
"Ulan Bator","Mongolia","Ulaanbaatar","773700"
"Athenai","Greece","Attika","772072"
"Benxi","China","Liaoning","770000"
"Calgary","Canada","Alberta","768082"
"Mexicali","Mexico","Baja California","764902"
"Riga","Latvia","Riika","764328"
"Arequipa","Peru","Arequipa","762000"
"Luoyang","China","Henan","760000"
"La Paz","Bolivia","La Paz","758141"
"Johannesburg","South Africa","Gauteng","756653"
"Suwon","South Korea","Kyonggi","755550"
"Meerut","India","Uttar Pradesh","753778"
"Port Elizabeth","South Africa","Eastern Cape","752319"
"Vishakhapatnam","India","Andhra Pradesh","752037"
"Stockholm","Sweden","Lisboa","750348"
"Duque de Caxias","Brazil","Rio de Janeiro","746758"
"Culiacán","Mexico","Sinaloa","744859"
"Jabalpur","India","Madhya Pradesh","741927"
"Valencia","Spain","Valencia","739412"
"Kraków","Poland","Malopolskie","738150"
"Jacksonville","United States","Florida","735167"
"Amsterdam","Netherlands","Noord-Holland","731200"
"Ogbomosho","Nigeria","Oyo & Osun","730000"
"Tainan","Taiwan","Tainan","728060"
"São Bernardo do Campo","Brazil","São Paulo","723132"
"Toljatti","Russian Federation","Samara","722900"
"Acapulco de Juárez","Mexico","Guerrero","721011"
"Tlalnepantla de Baz","Mexico","México","720755"
"Chisinau","Moldova","Chisinau","719900"
"Cebu","Philippines","Central Visayas","718821"
"Malang","Indonesia","East Java","716862"
"Columbus","United States","Ohio","711470"
"Suzhou","China","Jiangsu","710000"
"Hamhung","North Korea","Hamgyong N","709730"
"Amritsar","India","Punjab","708835"
"Zagreb","Croatia","Grad Zagreb","706770"
"Faridabad","India","Haryana","703592"
"Mérida","Mexico","Yucatán","703324"
"Kryvyi Rig","Ukraine","Dnipropetrovsk","703000"
"Sevilla","Spain","Andalusia","701927"
"Vijayawada","India","Andhra Pradesh","701827"
"Sharq al-Nil","Sudan","Khartum","700887"
"Xining","China","Qinghai","700200"
"Huainan","China","Anhui","700000"
"Kermanshah","Iran","Kermanshah","692986"
"Teresina","Brazil","Piauí","691942"
"Gwalior","India","Madhya Pradesh","690765"
"Tunis","Tunisia","Tunis","690600"
"Natal","Brazil","Rio Grande do Norte","688955"
"Toronto","Canada","Ontario","688275"
"Jixi","China","Heilongjiang","683885"
"Palermo","Italy","Sisilia","683794"
"Bandar Lampung","Indonesia","Lampung","680332"
"Antananarivo","Madagascar","Antananarivo","675669"
"Kano","Nigeria","Kano & Jigawa","674100"
"Chihuahua","Mexico","Chihuahua","670208"
"San Luis Potosí","Mexico","San Luis Potosí","669353"
"Dubai","United Arab Emirates","Dubai","669181"
"Guadalupe","Mexico","Nuevo León","668780"
"Uljanovsk","Russian Federation","Uljanovsk","667400"
"Nouakchott","Mauritania","Nouakchott","667300"
"Jodhpur","India","Rajasthan","666279"
"Toluca","Mexico","México","665617"
"Ciudad Guayana","Venezuela","Bolívar","663713"
"Khulna","Bangladesh","Khulna","663340"
"Daqing","China","Heilongjiang","660000"
"Osasco","Brazil","São Paulo","659604"
"Pretoria","South Africa","Gauteng","658630"
"Nashik (Nasik)","India","Maharashtra","656925"
"Kumamoto","Japan","Kumamoto","656734"
"Austin","United States","Texas","656562"
"Izevsk","Russian Federation","Udmurtia","652800"
"Trujillo","Peru","La Libertad","652000"
"Baltimore","United States","Maryland","651154"
"Memphis","United States","Tennessee","650100"
"Campo Grande","Brazil","Mato Grosso do Sul","649593"
"Hubli-Dharwad","India","Karnataka","648298"
"Colombo","Sri Lanka","Western","645000"
"Bekasi","Indonesia","West Java","644300"
"Frankfurt am Main","Germany","Hessen","643821"
"Aguascalientes","Mexico","Aguascalientes","643360"
"Fuxin","China","Liaoning","640000"
"Querétaro","Mexico","Querétaro de Arteaga","639839"
"Krasnodar","Russian Federation","Krasnodar","639000"
"Wroclaw","Poland","Dolnoslaskie","636765"
"Genova","Italy","Liguria","636104"
"Inanda","South Africa","KwaZulu-Natal","634065"
"Jerusalem","Israel","Jerusalem","633700"
"Santo André","Brazil","São Paulo","630073"
"Konya","Turkey","Konya","628364"
"Amoy [Xiamen]","China","Fujian","627500"
"Okayama","Japan","Okayama","624269"
"Rabat","Morocco","Rabat-Salé-Zammour-Z","623457"
"North York","Canada","Ontario","622632"
"Lomas de Zamora","Argentina","Buenos Aires","622013"
"Marrakech","Morocco","Marrakech-Tensift-Al","621914"
"Bulawayo","Zimbabwe","Bulawayo","621742"
"Morelia","Mexico","Michoacán de Ocampo","619958"
"Glasgow","United Kingdom","Scotland","619680"
"Winnipeg","Canada","Manitoba","618477"
"Jaroslavl","Russian Federation","Jaroslavl","616700"
"Edmonton","Canada","Alberta","616306"
"Liuzhou","China","Guangxi","610000"
"Oran","Algeria","Oran","609823"
"Habarovsk","Russian Federation","Habarovsk","609400"
"Hermosillo","Mexico","Sonora","608697"
"Medina","Saudi Arabia","Medina","608300"
"Mississauga","Canada","Ontario","608072"
"Cúcuta","Colombia","Norte de Santander","606932"
"Vladivostok","Russian Federation","Primorje","606200"
"Solapur (Sholapur)","India","Maharashtra","604215"
"Zaragoza","Spain","Aragonia","603367"
"Zamboanga","Philippines","Western Mindanao","601794"
"Essen","Germany","Nordrhein-Westfalen","599515"
"Ranchi","India","Jharkhand","599306"
"Milwaukee","United States","Wisconsin","596974"
"Scarborough","Canada","Ontario","594501"
"Irkutsk","Russian Federation","Irkutsk","593700"
"Rotterdam","Netherlands","Zuid-Holland","593321"
"Kathmandu","Nepal","Central","591835"
"Anyang","South Korea","Kyonggi","591106"
"Dortmund","Germany","Nordrhein-Westfalen","590213"
"Bishkek","Kyrgyzstan","Bishkek shaary","589400"
"Boston","United States","Massachusetts","589141"
"Mersin (Içel)","Turkey","Içel","587212"
"Bareilly","India","Uttar Pradesh","587211"
"Sagamihara","Japan","Kanagawa","586300"
"Guwahati (Gauhati)","India","Assam","584342"
"João Pessoa","Brazil","Paraíba","584029"
"Chongjin","North Korea","Hamgyong P","582480"
"Stuttgart","Germany","Baden-Württemberg","582443"
"Barnaul","Russian Federation","Altai","580100"
"Shantou","China","Guangdong","580000"
"Vilnius","Lithuania","Vilna","577969"
"Saltillo","Mexico","Coahuila de Zaragoza","577352"
"Poznan","Poland","Wielkopolskie","576899"
"Shambajinagar (Aurangabad)","India","Maharashtra","573272"
"Washington","United States","District of Columbia","572059"
"Phnom Penh","Cambodia","Phnom Penh","570155"
"Jinzhou","China","Liaoning","570000"
"Mudanjiang","China","Heilongjiang","570000"
"Nashville-Davidson","United States","Tennessee","569891"
"Düsseldorf","Germany","Nordrhein-Westfalen","568855"
"Hamamatsu","Japan","Shizuoka","568796"
"Nampo","North Korea","Nampo-si","566200"
"Durban","South Africa","KwaZulu-Natal","566120"
"Antalya","Turkey","Antalya","564914"
"Cochin (Kochi)","India","Kerala","564589"
"El Paso","United States","Texas","563662"
"Seattle","United States","Washington","563374"
"Lisboa","Portugal","Lisboa","563210"
"Chonju","South Korea","Chollabuk","563153"
"Novokuznetsk","Russian Federation","Kemerovo","561600"
"Quetta","Pakistan","Baluchistan","560307"
"Rajkot","India","Gujarat","559407"
"Quilmes","Argentina","Buenos Aires","559249"
"Jaboatão dos Guararapes","Brazil","Pernambuco","558680"
"Asunción","Paraguay","Asunción","557776"
"Helsinki [Helsingfors]","Finland","Newmaa","555474"
"Denver","United States","Colorado","554636"
"Kagoshima","Japan","Kagoshima","549977"
"Funabashi","Japan","Chiba","545299"
"Yinchuan","China","Ningxia","544500"
"Fès","Morocco","Fès-Boulemane","541162"
"Charlotte","United States","North Carolina","540828"
"Ashgabat","Turkmenistan","Ahal","540600"
"Bremen","Germany","Bremen","540330"
"Almirante Brown","Argentina","Buenos Aires","538918"
"Kota","India","Rajasthan","537371"
"Cotonou","Benin","Atlantique","536827"
"Fort Worth","United States","Texas","534694"
"Padang","Indonesia","Sumatera Barat","534474"
"El Alto","Bolivia","La Paz","534466"
"Penza","Russian Federation","Penza","532200"
"Vientiane","Laos","Viangchan","531800"
"Chongju","South Korea","Chungchongbuk","531376"
"N´Djaména","Chad","Chari-Baguirmi","530965"
"Málaga","Spain","Andalusia","530553"
"Changzhou","China","Jiangsu","530000"
"Zhangjiakou","China","Hebei","530000"
"Rjazan","Russian Federation","Rjazan","529900"
"Portland","United States","Oregon","529121"
"Torreón","Mexico","Coahuila de Zaragoza","529093"
"Islamabad","Pakistan","Islamabad","524500"
"Thiruvananthapuram (Trivandrum","India","Kerala","524006"
"Bangui","Central African Republic","Bangui","524000"
"Dushanbe","Tajikistan","Karotegin","524000"
"Panchiao","Taiwan","Taipei","523850"
"Orenburg","Russian Federation","Orenburg","523600"
"La Plata","Argentina","Buenos Aires","521936"
"Tanger","Morocco","Tanger-Tétouan","521735"
"Lipetsk","Russian Federation","Lipetsk","521000"
"Contagem","Brazil","Minas Gerais","520801"
"Dandong","China","Liaoning","520000"
"Hegang","China","Heilongjiang","520000"
"Centro (Villahermosa)","Mexico","Tabasco","519873"
"Duisburg","Germany","Nordrhein-Westfalen","519793"
"Surakarta","Indonesia","Central Java","518600"
"Koyang","South Korea","Kyonggi","518282"
"Higashiosaka","Japan","Osaka","517785"
"Pimpri-Chinchwad","India","Maharashtra","517083"
"Chiclayo","Peru","Lambayeque","517000"
"Bucaramanga","Colombia","Santander","515555"
"São José dos Campos","Brazil","São Paulo","515553"
"Hannover","Germany","Niedersachsen","514718"
"Nabereznyje Tšelny","Russian Federation","Tatarstan","514700"
"Vancouver","Canada","British Colombia","514008"
"Hachioji","Japan","Tokyo-to","513451"
"Mar del Plata","Argentina","Buenos Aires","512880"
"Ansan","South Korea","Kyonggi","510314"
"Kaifeng","China","Henan","510000"
"Jalandhar (Jullundur)","India","Punjab","509510"
"Pohang","South Korea","Kyongsangbuk","508899"
"Oslo","Norway","Oslo","508726"
"Mykolajiv","Ukraine","Mykolajiv","508000"
"Hims","Syria","Hims","507404"
"Oklahoma City","United States","Oklahoma","506132"
"Tula","Russian Federation","Tula","506100"
"Gorakhpur","India","Uttar Pradesh","505566"
"Pasig","Philippines","National Capital Reg","505058"
"Salé","Morocco","Rabat-Salé-Zammour-Z","504420"
"Chandigarh","India","Chandigarh","504094"
"Sanaa","Yemen","Sanaa","503600"
"Tjumen","Russian Federation","Tjumen","503400"
"Pointe-Noire","Congo","Kouilou","500000"
"Niigata","Japan","Niigata","497464"
"København","Denmark","København","495699"
"San Nicolás de los Garza","Mexico","Nuevo León","495540"
"Jiamusi","China","Heilongjiang","493409"
"Kemerovo","Russian Federation","Kemerovo","492700"
"Liaoyang","China","Liaoning","492559"
"Durango","Mexico","Durango","490524"
"Chimalhuacán","Mexico","México","490245"
"Mariupol","Ukraine","Donetsk","490000"
"Leipzig","Germany","Saksi","489532"
"Petare","Venezuela","Miranda","488868"
"Uberlândia","Brazil","Minas Gerais","487222"
"Hengyang","China","Hunan","487148"
"Tucson","United States","Arizona","486699"
"Nürnberg","Germany","Baijeri","486628"
"Astrahan","Russian Federation","Astrahan","486100"
"Irbil","Iraq","Irbil","485968"
"Valenzuela","Philippines","National Capital Reg","485433"
"New Orleans","United States","Louisiana","484674"
"Baoding","China","Hebei","483155"
"Banjarmasin","Indonesia","Kalimantan Selatan","482931"
"Cochabamba","Bolivia","Cochabamba","482800"
"al-Dammam","Saudi Arabia","al-Sharqiya","482300"
"Tomsk","Russian Federation","Tomsk","482100"
"Hunjiang","China","Jilin","482043"
"Dublin","Ireland","Leinster","481854"
"Chang-won","South Korea","Kyongsangnam","481694"
"Amagasaki","Japan","Hyogo","481434"
"Mysore","India","Karnataka","480692"
"Aligarh","India","Uttar Pradesh","480520"
"Feira de Santana","Brazil","Bahia","479992"
"Diyarbakir","Turkey","Diyarbakir","479884"
"Las Vegas","United States","Nevada","478434"
"Cleveland","United States","Ohio","478403"
"Blantyre","Malawi","Blantyre","478155"
"Oshogbo","Nigeria","Oyo & Osun","476800"
"Dresden","Germany","Saksi","476668"
"Ilorin","Nigeria","Kwara & Kogi","475800"
"Kayseri","Turkey","Kayseri","475657"
"Tlaquepaque","Mexico","Jalisco","475472"
"Himeji","Japan","Hyogo","475167"
"Gomel","Belarus","Gomel","475000"
"Shizuoka","Japan","Shizuoka","473854"
"Xinxiang","China","Henan","473762"
"Ribeirão Preto","Brazil","São Paulo","473276"
"Las Piñas","Philippines","National Capital Reg","472780"
"Ciudad de Panamá","Panama","Panamá","471373"
"Guntur","India","Andhra Pradesh","471051"
"Antipolo","Philippines","Southern Tagalog","470866"
"San Miguel de Tucumán","Argentina","Tucumán","470809"
"Eskisehir","Turkey","Eskisehir","470781"
"Lanús","Argentina","Buenos Aires","469735"
"Urawa","Japan","Saitama","469675"
"Port Said","Egypt","Port Said","469533"
"Lugansk","Ukraine","Lugansk","469000"
"Vanderbijlpark","South Africa","Gauteng","468931"
"Taguig","Philippines","National Capital Reg","467375"
"Atizapán de Zaragoza","Mexico","México","467262"
"Gothenburg [Göteborg]","Sweden","West Götanmaan län","466990"
"Sorocaba","Brazil","São Paulo","466823"
"Kirov","Russian Federation","Kirov","466200"
"Matsuyama","Japan","Ehime","466133"
"Merlo","Argentina","Buenos Aires","463846"
"Cagayan de Oro","Philippines","Northern Mindanao","461877"
"Mombasa","Kenya","Coast","461753"
"Long Beach","United States","California","461522"
"Matsudo","Japan","Chiba","461126"
"Liverpool","United Kingdom","England","461000"
"Jamshedpur","India","Jharkhand","460577"
